bodies_id,path_x,i.path_y 
0,-0.05195604134033785,-0.04258528433358705
0,-0.06138452086539515,-0.05115732138696089
0,-0.07083530139294193,-0.05970310774850028
0,-0.08031149435278333,-0.06821830544022915
0,-0.08981615094922969,-0.07669852707607783
0,-0.09935225258528578,-0.08513933098334976
0,-0.10892270103124772,-0.09353621668649996
0,-0.11853030832326307,-0.10188462080877
0,-0.12817778638152127,-0.11017991344969531
0,-0.1378677363424875,-0.1184173950989553
0,-0.1476026376050056,-0.12659229414939413
0,-0.15738483659620647,-0.13469976507420425
0,-0.16721653526998587,-0.14273488733512893
0,-0.17709977935837573,-0.15069266508998377
0,-0.18703644640442238,-0.15856802776868678
0,-0.1970282336141871,-0.16635583158717843
0,-0.207076645575163,-0.17405086206795092
0,-0.21718298189869462,-0.18164783763422773
0,-0.22734832485480563,-0.18914141434197138
0,-0.23757352707906723,-0.19652619180968167
0,-0.2478591994426185,-0.20379672040021202
0,-0.25820569918799413,-0.21094750970142542
0,-0.2686131184447917,-0.21797303834329632
0,-0.27908127325015547,-0.22486776517793047
0,-0.2896096932092585,-0.23162614183584587
0,-0.30019761194009215,-0.23824262665670312
0,-0.31084395845454954,-0.2447116999755188
0,-0.32154734963362774,-0.25102788072632704
0,-0.33230608395816663,-0.25718574430443686
0,-0.34311813665749313,-0.26317994160610764
0,-0.35398115643625777,-0.2690052191409621
0,-0.36489246393429114,-0.27465644008819384
0,-0.37584905206517333,-0.2801286061431076
0,-0.38684758836617955,-0.28541687997634435
0,-0.3978844194752161,-0.29051660810494284
0,-0.40895557782928227,-0.295423343952887
0,-0.42005679065400725,-0.30013287085972834
0,-0.4311834912851837,-0.3046412247800034
0,-0.4423308328313686,-0.3089447164042157
0,-0.4534937041521178,-0.3130399524247904
0,-0.4646667480899797,-0.3169238556682144
0,-0.47584438185683986,-0.3205936838180036
0,-0.48702081943753744,-0.32404704646248017
0,-0.49819009583688906,-0.3272819202167233
0,-0.5093460929614237,-0.33029666168937766
0,-0.5204825668953094,-0.3330900180919721
0,-0.5315931763021405,-0.3356611353205078
0,-0.5426715116613698,-0.33800956337560206
0,-0.5537111250309598,-0.3401352590275392
0,-0.5647055600169011,-0.3420385856751439
0,-0.5756483816259584,-0.34372031039131673
0,-0.5865332056805205,-0.3451815981921583
0,-0.5973537274836582,-0.34642400360965186
0,-0.6081037494381201,-0.3474494596887175
0,-0.6187772073444812,-0.3482602645670228
0,-0.6293681951303008,-0.3488590658293058
0,-0.6398709877930507,-0.34924884285637475
0,-0.6502800623737819,-0.3494328874118301
0,-0.6605901168149477,-0.34941478272655063
0,-0.6707960865934319,-0.34919838135195574
0,-0.6808931590576035,-0.34878778205806177
0,-0.6908767854341604,-0.3481873060516417
0,-0.7007426905057553,-0.34740147278379213
0,-0.7104868799931644,-0.3464349756054525
0,-0.7201056457054612,-0.3452926575145661
0,-0.7295955685478257,-0.34397948722032723
0,-0.738953519498953,-0.34250053572907785
0,-0.7481766586883659,-0.34086095363364616
0,-0.7572624327182552,-0.3390659492639793
0,-0.76620857038487,-0.33712076783249034
0,-0.77501307696115,-0.33503067168321776
0,-0.7836742272055139,-0.33280092173021614
0,-0.7921905572618256,-0.33043676014799966
0,-0.8005608556129317,-0.3279433943557003
0,-0.8087841532452007,-0.3253259823171486
0,-0.8168597131745944,-0.32258961916151935
0,-0.8247870194763628,-0.3197393251136199
0,-0.8325657659508587,-0.31678003470937466
0,-0.8401958445475529,-0.31371658726056445
0,-0.8476773336584196,-0.3105537185233507
0,-0.8550104863807297,-0.3072960535174504
0,-0.8621957188381743,-0.30394810043690834
0,-0.8692335986383394,-0.30051424558908235
0,-0.8761248335340404,-0.2969987492955635
0,-0.8828702603460052,-0.2934057426871308
0,-0.889470834194991,-0.28973922532432045
0,-0.895927618082671,-0.28600306357561894
0,-0.9022417728525991,-0.28220098968651064
0,-0.9084145475552465,-0.2783366014744817
0,-0.9144472702345341,-0.27441336258747473
0,-0.9203413391474182,-0.27043460326608043
0,-0.926098214422923,-0.2664035215528412
0,-0.931719410162497,-0.2623231848953328
0,-0.9372064869796867,-0.25819653209310517
0,-0.9425610449737951,-0.25402637554203283
0,-0.9477847171294175,-0.24981540373309333
0,-0.9528791631314307,-0.24556618396601193
0,-0.9578460635831517,-0.2412811652415433
0,-0.9626871146138957,-0.23696268129937867
0,-0.9674040228610328,-0.2326129537717461
0,-0.9719985008108111,-0.22823409542569686
0,-0.9764722624816494,-0.22382811346983048
0,-0.9808270194332667,-0.21939691290379987
0,-0.985064477084876,-0.21494229989135252
0,-0.9891863313256994,-0.2104659851399036
0,-0.993194265401223,-0.2059695872717075
0,-0.9970899470588964,-0.20145463617359669
0,-1.0008750259373547,-0.1969225763140009
0,-1.00455113118369,-0.19237477001754943
0,-1.008119869283812,-0.18781250068900565
0,-1.0115828220914844,-0.18323697597959174
0,-1.0149415450422141,-0.17864933088994386
0,-1.018197565538773,-0.17405063080500094
0,-1.0213523814957508,-0.16944187445708306
0,-1.0244074600311606,-0.16482399681426801
0,-1.0273642362937414,-0.16019787189193185
0,-1.0302241124152174,-0.15556431548599342
0,-1.0329884565773766,-0.15092408782699784
0,-1.0356586021844256,-0.14627789615469877
0,-1.0382358471316513,-0.1416263972132604
0,-1.040721453161975,-0.13697019966760246
0,-1.0431166453025276,-0.1323098664417635
0,-1.045422611373882,-0.12764591698046115
0,-1.047640501565088,-0.12297882943529112
0,-1.0497714280681159,-0.11830904277723193
0,-1.0518164647657804,-0.11363695883731427
0,-1.0537766469676422,-0.10896294427747648
0,-1.0556529711887996,-0.1042873324937645
0,-1.0574463949668733,-0.09961042545414772
0,-1.0591578367128616,-0.09493249547331582
0,-1.060788175591893,-0.09025378692689706
0,-1.0623382514302415,-0.08557451790759851
0,-1.063808864645282,-0.08089488182581517
0,-1.0652007761953644,-0.07621504895728971
0,-1.0665147075468693,-0.07153516794042925
0,-1.0677513406559649,-0.06685536722590107
0,-1.0689113179628447,-0.062175756481138246
0,-1.06999524239645,-0.057496427952387456
0,-1.071003677387907,-0.05281745778692882
0,-1.0719371468911036,-0.04813890731808925
0,-1.0727961354090294,-0.043460824315660083
0,-1.073581088024671,-0.03878324420431522
0,-1.0742924104354186,-0.03410619125260985
0,-1.07493046899009,-0.02942967973512164
0,-1.0754955907278134,-0.02475371507027696
0,-1.0759880634181345,-0.020078294936384952
0,-1.0764081356018291,-0.015403410368381908
0,-1.0767560166320063,-0.010729046837768322
0,-1.0770318767151754,-0.006055185318201312
0,-1.0772358469520469,-0.0013818033391859883
0,-1.0773680193779052,0.003291123969708689
0,-1.0774284470024709,0.007963622841701141
0,-1.0774171438492361,0.01263571984032278
0,-1.077334084994319,0.01730744082923982
0,-1.0771792066049497,0.021978809942006152
0,-1.0769524059777607,0.02664984854939391
0,-1.0766535415771126,0.03132057422195874
0,-1.0762824330737608,0.03599099968550601
0,-1.0758388613842254,0.04066113176713231
0,-1.0753225687113068,0.04533097032952387
0,-1.074733258586268,0.05000050719120012
0,-1.0740705959132824,0.05466972503039704
0,-1.0733342070168526,0.05933859627029118
0,-1.0725236796929931,0.06400708194327177
0,-1.0716385632650933,0.06867513053197623
0,-1.0706783686454922,0.07334267678481254
0,-1.069642568403932,0.07800964050370311
0,-1.0685305968442003,0.08267592530179695
0,-1.0673418500904268,0.08734141732891332
0,-1.066075686184665,0.09200598396249901
0,-1.0647314251975715,0.09666947246190524
0,-1.063308349354186,0.10133170858381897
0,-1.0618057031770163,0.10599249515671821
0,-1.0602226936488515,0.11065161061226257
0,-1.0585584903979526,0.11530880747157986
0,-1.0568122259085138,0.11996381078446852
0,-1.054982995759537,0.12461631651960457
0,-1.053069858895534,0.12926598990392255
0,-1.0510718379327453,0.13391246370943422
0,-1.0489879195048595,0.13855533648585763
0,-1.0468170546525224,0.1431941707375549
0,-1.0445581592612416,0.14782849104342166
0,-1.042210114552624,0.1524577821185367
0,-1.039771767634227,0.1570814868165687
0,-1.0372419321136617,0.16169900407215276
0,-1.0346193887829498,0.16630968678269212
0,-1.0319028863795212,0.1709128396293167
0,-1.0290911424306248,0.17550771683704072
0,-1.0261828441883247,0.18009351987451136
0,-1.0231766496626622,0.18466939509413255
0,-1.02007118876098,0.18923443131378723
0,-1.0168650645418154,0.19378765734187067
0,-1.0135568545921985,0.1983280394478938
0,-1.0101451125375984,0.20285447878151985
0,-1.0066283696941811,0.20736580874356966
0,-1.003005136873435,0.2118607923132706
0,-0.9992739063496134,0.21633811933684147
0,-0.9954331540008013,0.2207964037834013
0,-0.9914813416347448,0.22523418097517303
0,-0.9874169195108835,0.22964990480002515
0,-0.9832383290702678,0.2340419449155626
0,-0.9789440058852312,0.23840858395524545
0,-0.9745323828408087,0.24274801474838412
0,-0.9700018935599187,0.24705833756733656
0,-0.965350976084262,0.2513375574168166
0,-0.9605780768227006,0.2555835813819159
0,-0.9556816547785583,0.2597942160532411
0,-0.9506601860668045,0.26396716504947404
0,-0.9455121687314234,0.2681000266596648
0,-0.9402361278724107,0.2721902916296655
0,-0.9348306210907493,0.27623534111928655
0,-0.9292942442583766,0.28023244485900134
0,-0.9236256376185311,0.28417875953731336
0,-0.9178234922199381,0.28807132745221353
0,-0.9118865566860259,0.2919070754624644
0,-0.9058136443177401,0.29568281427671794
0,-0.8996036405255056,0.29939523812066365
0,-0.8932555105824602,0.3030409248244703
0,-0.8867683076872322,0.30661633637466906
0,-0.8801411813202269,0.31011781997627147
0,-0.8733733858726378,0.31354160967225236
0,-0.8664642895221871,0.3168838285684821
0,-0.8594133833239418,0.3201404917126813
0,-0.8522202904784683,0.32330750967590965
0,-0.8448847757331098,0.3263806928843931
0,-0.8374067548653412,0.3293557567480499
0,-0.8297863041900418,0.33222832762979637
0,-0.8220236700252168,0.3349939496965022
0,-0.8141192780432778,0.33764809268823565
0,-0.8060737424276049,0.34018616063710344
0,-0.797887874746887,0.3426035015604812
0,-0.7895626924528445,0.34489541814568947
0,-0.7810994269005651,0.3470571794341672
0,-0.7724995307850353,0.34908403350291833
0,-0.7637646848827354,0.35097122112948376
0,-0.7548968039836335,0.35271399041397755
0,-0.7458980418967791,0.35430761231792607
0,-0.7367707954122137,0.3557473970649038
0,-0.7275177071032882,0.35702871133246417
0,-0.7181416668569335,0.3581469961488551
0,-0.7086458120251278,0.3590977853917794
0,-0.6990335260988998,0.3598767247703358
0,-0.6893084358167735,0.3604795911556387
0,-0.6794744066326398,0.3609023121108617
0,-0.6695355364835873,0.36114098545801404
0,-0.659496147816122,0.3611918987070791
0,-0.6493607778492618,0.3610515481636495
0,-0.6391341670749198,0.3607166575243028
0,-0.6288212460194302,0.3601841957650457
0,-0.6184271203145832,0.35945139412753313
0,-0.6079570541516038,0.35851576201068985
0,-0.5974164522165827,0.35737510158197583
0,-0.58681084023033,0.35602752093290957
0,-0.5761458442388627,0.3544714456175279
0,-0.5654271688221322,0.3527056284300553
0,-0.5546605744075628,0.350729157298887
0,-0.5438518538909667,0.34854146119766233
0,-0.5330068087799547,0.3461423140002216
0,-0.5221312250837137,0.34353183623401273
0,-0.5112308491777001,0.340710494715404
0,-0.5003113638722662,0.3376791000796699
0,-0.4893783649104827,0.3344388022474489
0,-0.47843733811255923,0.33099108389752796
0,-0.4674936373725322,0.32733775204223436
0,-0.45655246369764513,0.3234809278259072
0,-0.4456188454625283,0.3194230346883713
0,-0.43469762002942863,0.3151667850536145
0,-0.42379341686292266,0.3107151657186757
0,-0.41291064224338087,0.30607142212888183
0,-0.40205346565856503,0.3012390417329537
0,-0.3912258079277371,0.29622173661516366
0,-0.380431331088114,0.2910234256018107
0,-0.3696734300499389,0.2856482160360089
0,-0.35895522600431234,0.2801003854084667
0,-0.3482795615476147,0.2743843630229358
0,-0.3376489974681549,0.2685047118637269
0,-0.3270658111248124,0.26246611081956817
0,-0.3165319963340329,0.25627333740354513
0,-0.30604926467064847,0.24993125109334924
0,-0.2956190480796038,0.24344477739998138
0,-0.285242502689703,0.23681889275678616
0,-0.27492051371682064,0.2300586103045747
0,-0.26465370134247174,0.22316896663292293
0,-0.25444242745401036,0.21615500952275798
0,-0.2442868031348018,0.20902178672126662
0,-0.23418669679625825,0.2017743357671316
0,-0.2241417428484053,0.19441767487222825
0,-0.214151350811425,0.1869567948552631
0,-0.2042147147771807,0.17939665211343622
0,-0.19433082313685923,0.17174216261005498
0,-0.18449846849838117,0.163998196849087
0,-0.17471625772495677,0.15616957580186283
0,-0.16498262203395717,0.14826106774644937
0,-0.15529582710299852,0.14027738597653272
0,-0.1456539831376947,0.13222318733387814
0,-0.13605505486283384,0.12410307151647895
0,-0.12649687140570798,0.11592158111326445
0,-0.11697713604691944,0.10768320231560906
0,-0.10749343582016618,0.09939236625577501
0,-0.09804325094824673,0.09105345092273444
0,-0.0886239641078086,0.08267078360646747
0,-0.0792328695201899,0.07424864382273831
0,-0.06986718187007226,0.06579126667143756
0,-0.060524045057584554,0.057302846582777366
0,-0.05120054079298247,0.04878754140687732
0,-0.041893697046092956,0.04024947680352768
0,-0.03260049636537227,0.03169275089011751
0,-0.023317884083697518,0.023121439106826812
0,-0.014042776429910215,0.014539599259170092
0,-0.004772068566671133,0.005951276698815445
0,0.004497357423618727,-0.002639490395734908
0,0.013768624582215963,-0.011228665676547067
0,0.023044853123603957,-0.019812209259420906
0,0.032329152467877355,-0.028386072370446845
0,0.0416246132327002,-0.03694619204374662
0,0.05093429916203583,-0.04548848590856925
0,0.06026123896961804,-0.054008847104499706
0,0.06960841807624432,-0.06250313936432064
0,0.07897877022143625,-0.07096719230502994
0,0.08837516893184294,-0.07939679696863755
0,0.09780041883097809,-0.08778770165561552
0,0.10725724677749775,-0.09613560809522256
0,0.11674829282226298,-0.10443616799832776
0,0.12627610097790865,-0.11268498003977022
0,0.13584310979857275,-0.12087758731865912
0,0.14545164277184644,-0.1290094753462784
0,0.15510389852989337,-0.13707607061234434
0,0.1648019408920631,-0.1450727397811943
0,0.17454768875718688,-0.15299478956997767
0,0.18434290587008212,-0.16083746736098242
0,0.19418919049358305,-0.16859596259976767
0,0.20408796502462367,-0.17626540902967808
0,0.21404046560047302,-0.18384088781148825
0,0.22404773174909406,-0.19131743157425335
0,0.23411059614567759,-0.19869002943982342
0,0.24422967454558175,-0.20595363305880995
0,0.25440535597205505,-0.21310316368998403
0,0.2646377932450807,-0.22013352034805328
0,0.27492689394527786,-0.22703958903645172
0,0.285272311913828,-0.2338162530721389
0,0.2956734393956479,-0.24045840449843614
0,0.30612939993826593,-0.2469609565696484
0,0.31663904216283334,-0.2533188572776951
0,0.32720093452615684,-0.25952710387630773
0,0.33781336119333344,-0.2655807583427019
0,0.3484743191392519,-0.2714749637002037
0,0.35918151659368597,-0.2772049611083616
0,0.36993237293874937,-0.28276610760991816
0,0.38072402015897067,-0.2881538944070062
0,0.3915533059330816,-0.29336396552247757
0,0.40241679844277417,-0.2983921366868014
0,0.4133107929572179,-0.3032344142769442
0,0.4242313202331705,-0.3078870141215369
0,0.43517415674928717,-0.31234637997690484
0,0.44613483677004406,-0.31660920147162214
0,0.4571086662099436,-0.3206724313135531
0,0.4680907382428432,-0.32453330155318305
0,0.47907595057490193,-0.32818933870067724
0,0.49005902427338144,-0.331638377501688
0,0.5010345240180212,-0.33487857318849784
0,0.5119968796175968,-0.3379084120385632
0,0.5229404086122273,-0.3407267200916998
0,0.5338593397626412,-0.3433326698997016
0,0.5447478372115099,-0.3457257852076576
0,0.5556000250895956,-0.3479059434940761
0,0.5664100123312034,-0.34987337632650223
0,0.5771719174595413,-0.3516286675199141
0,0.587879893103195,-0.3531727491160675
0,0.5985281500099885,-0.354506895232368
0,0.6091109803338942,-0.35563271385805206
0,0.6196227799840653,-0.35655213670275854
0,0.6300580698421053,-0.3572674072273546
0,0.6404115156738512,-0.35778106700861434
0,0.6506779465846493,-0.3580959406076172
0,0.6608523718917092,-0.35821511912623893
0,0.6709299963129776,-0.35814194264667587
0,0.6809062333984031,-0.35787998175552665
0,0.6907767171558388,-0.35743301835662583
0,0.7005373118495384,-0.3568050259757576
0,0.7101841199737208,-0.35600014975585087
0,0.7197134884265339,-0.35502268633361744
0,0.7291220129305728,-0.35387706377825007
0,0.7384065407646029,-0.35256782176019597
0,0.7475641718871203,-0.35109959210362535
0,0.7565922585457204,-0.3494770798604976
0,0.7654884034769331,-0.34770504502753985
0,0.7742504568092435,-0.34578828501042835
0,0.7828765117875703,-0.34373161792238666
0,0.7913648994406671,-0.3415398667876438
0,0.7997141823139496,-0.33921784470401717
0,0.8079231473893567,-0.3367703410035551
0,0.8159907983112646,-0.3342021084358811
0,0.8239163470334557,-0.3315178513857721
0,0.8316992049969276,-0.32872221512467287
0,0.8393389739421837,-0.325819776085354
0,0.8468354364527778,-0.3228150331397757
0,0.8541885463195286,-0.3197123998524085
0,0.8613984188071533,-0.31651619767474476
0,0.868465320897271,-0.31323065004144435
0,0.8753896615739423,-0.3098598773244152
0,0.8821719822102662,-0.30640789259804335
0,0.8888129471071547,-0.30287859816665846
0,0.8953133342283243,-0.29927578280404804
0,0.9016740261688535,-0.2956031196543098
0,0.9078960013883985,-0.2918641647434644
0,0.9139803257343558,-0.28806235605193264
0,0.9199281442749471,-0.2842010130991306
0,0.9257406734573616,-0.2802833369929607
0,0.9314191936017365,-0.276312410898805
0,0.936965041737864,-0.2722912008846836
0,0.9423796047880727,-0.26822255710146914
0,0.9476643130967186,-0.26410921525938696
0,0.9528206343041045,-0.25995379836444077
0,0.9578500675604071,-0.2557588186808347
0,0.9627541380732966,-0.2515266798878899
0,0.9675343919813467,-0.24725967940234284
0,0.972192391544043,-0.24296001083924465
0,0.9767297106381513,-0.23862976658693283
0,0.9811479305494021,-0.23427094047371116
0,0.9854486360478386,-0.2298854305059349
0,0.9896334117347477,-0.2254750416591519
0,0.9937038386488213,-0.22104148870579132
0,0.99766149111906,-0.21658639906461827
0,1.0015079338519108,-0.21211131565878288
0,1.0052447192402054,-0.2076176997707917
0,1.008873384881632,-0.20310693388411422
0,1.0123954512946967,-0.19858032450241755
0,1.0158124198204228,-0.1940391049385974
0,1.0191257706983623,-0.18948443806685072
0,1.0223369613058633,-0.18491741903201953
0,1.0254474245499285,-0.18033907791133094
0,1.0284585674014164,-0.1757503823244718
0,1.0313717695617577,-0.1711522399886729
0,1.0341883822528,-0.1665455012161424
0,1.036909727120826,-0.16193096135178633
0,1.0395370952462337,-0.15730936314969268
0,1.0420717462507945,-0.1526813990873355
0,1.0445149074948388,-0.14804771361688648
0,1.0468677733571348,-0.14340890535340434
0,1.0491315045906373,-0.13876552920001167
0,1.0513072277476823,-0.13411809841047184
0,1.053396034668589,-0.12946708658984293
0,1.0553989820280065,-0.12481292963412162
0,1.057317090933701,-0.1201560276099946
0,1.059151346572831,-0.11549674657599564
0,1.0609026979010856,-0.11083542034652322
0,1.0625720573703872,-0.10617235220030985
0,1.0641603006911642,-0.1015078165350521
0,1.0656682666254904,-0.096842060470012
0,1.0670967568076717,-0.09217530539848719
0,1.0684465355891228,-0.08750774849212159
0,1.0697183299046364,-0.08283956415909088
0,1.0709128291573793,-0.07817090545825015
0,1.0720306851201888,-0.07350190547137495
0,1.0730725118509494,-0.06883267863566388
0,1.0740388856200394,-0.06416332203870027
0,1.0749303448480265,-0.059493916678095345
0,1.0757473900519718,-0.05482452868805431
0,1.0764904837988711,-0.050155210535122605
0,1.077160050664917,-0.04548600218538115
0,1.077756477199415,-0.040816932245369066
0,1.0782801118923206,-0.03614801907901911
0,1.0787312651444898,-0.03147927190289659
0,1.0791102092398501,-0.026810691862036554
0,1.0794171783188102,-0.022142273088677424
0,1.079652368352318,-0.017474003746192047
0,1.0798159371160734,-0.01280586706052008
0,1.07990800416448,-0.008137842341408408
0,1.0799286508040045,-0.0034699059957699566
0,1.0798779200656765,0.0011979674645247289
0,1.0797558166765389,0.00586580441810373
0,1.0795623070299187,0.010533631130472393
0,1.0792973191544581,0.015201472748981853
0,1.0789607426819046,0.019869352294046662
0,1.078552428813731,0.02453728964426136
0,1.078072190286719,0.029205300513055168
0,1.0775198013377139,0.033873395414512474
0,1.0768949976678344,0.038541578615974056
0,1.076197476406502,0.043209847075020694
0,1.075426896075748,0.047878189358426734
0,1.0745828765553445,0.05254658454065684
0,1.0736649990494231,0.0572150010794647
0,1.0726728060553525,0.061883395666138215
0,1.0716058013357739,0.06655171204792207
0,1.0704634498948322,0.07121987982013613
0,1.0692451779597916,0.07588781318549692
0,1.0679503729693782,0.08055540967814054
0,1.0665783835703768,0.08522254884983886
0,1.0651285196241869,0.08988909091589803
0,1.0636000522252507,0.09455487535822903
0,1.0619922137334792,0.09921971948308617
0,1.0603041978230288,0.10388341693098081
0,1.0585351595500323,0.10854573613629655
0,1.0566842154421425,0.11320641873415817
0,1.0547504436130255,0.11786517791214317
0,1.052732883905231,0.12252169670447086
0,1.05063053806518,0.12717562622636347
0,1.0484423699543297,0.13182658384634702
0,1.0461673058009282,0.13647415129434917
0,1.0438042344971228,0.1411178727035598
0,1.0413520079465768,0.1457572525841487
0,1.0388094414681426,0.15039175372708843
0,1.0361753142615586,0.1550207950365093
0,1.0334483699415775,0.1596437492892243
0,1.0306273171473859,0.16425994082030468
0,1.0277108302346576,0.16886864313386943
0,1.02469755005807,0.17346907643857537
0,1.0215860848526315,0.17806040510766535
0,1.0183750112226908,0.18264173506385561
0,1.0150628752480457,0.18721211108982405
0,1.0116481937171222,0.1917705140656052
0,1.0081294554977611,0.19631585813481253
0,1.00450512305672,0.20084698780229954
0,1.0007736341395677,0.20536267496664562
0,0.996933403623225,0.20986161589171873
0,0.9929828255539527,0.21434242812253085
0,0.9889202753841362,0.21880364735167337
0,0.9847441124217244,0.22324372424380448
0,0.980452682506655,0.22766102122696752
0,0.9760443209290208,0.2320538092609569
0,0.9715173556040926,0.23642026459452162
0,0.966870110519585,0.24075846552491403
0,0.9621009094707348,0.2450663891751589
0,0.9572080800988095,0.24934190830643846
0,0.9521899582485797,0.2535827881851667
0,0.9470448926600225,0.2577866835266627
0,0.9417712500090686,0.2619511355398221
0,0.9363674203115088,0.2660735690998324
0,0.9308318227032228,0.27015129007875927
0,0.925162911608633,0.2741814828667502
0,0.9193591833076884,0.2781612081196267
0,0.9134191829097063,0.28208740077175254
0,0.9073415117399948,0.28595686835623585
0,0.9011248351423198,0.2897662896777111
0,0.8947678906969034,0.293512213886107
0,0.888269496849729,0.29719106000287626
0,0.8816285619444256,0.3007991169540821
0,0.8748440936428925,0.30433254416742067
0,0.8679152087150686,0.3077873727926217
0,0.8608411431718415,0.31115950760661204
0,0.8536212627080195,0.31444472966623166
0,0.8462550734145642,0.31763869977204084
0,0.8387422327109361,0.3207369628067171
0,0.8310825604394806,0.323734953010568
0,0.8232760500543528,0.3266280002546411
0,0.815322879827646,0.32941133736864386
0,0.8072234239852768,0.33208010857624837
0,0.798978263674951,0.3346293790842189
0,0.7905881976583811,0.3370541458640275
0,0.7820542526100852,0.3393493496551244
0,0.7733776928958126,0.3415098882077218
0,0.7645600296952315,0.34353063076979523
0,0.7556030293262811,0.34540643380801683
0,0.7465087206228848,0.3471321579355639
0,0.7372794012139039,0.34870268600132
0,0.7279176425496365,0.35011294227509754
0,0.7184262935231869,0.3513579126424198
0,0.7088084825379741,0.35243266570045595
0,0.6990676178797997,0.3533323746243217
0,0.689207386262476,0.3540523396506329
0,0.67923174943019,0.35458801100349685
0,0.6691449387175813,0.35493501206765354
0,0.6589514474899167,0.35508916259489387
0,0.6486560214105525,0.355046501713855
0,0.6382636465107916,0.35480331050048386
0,0.6277795350678336,0.3543561338574978
0,0.6172091093291856,0.353701801446619
0,0.6065579831559846,0.35283744741768336
0,0.5958319416923533,0.3517605286842697
0,0.5850369192023013,0.3504688415064565
0,0.574178975248856,0.34896053615771855
0,0.5632642694211081,0.34723412947466614
0,0.5522990348427589,0.3452885151149662
0,0.5412895507196993,0.343122971379834
0,0.5302421142033592,0.3407371664922564
0,0.519163011860424,0.338131161259753
0,0.5080584910475591,0.3353054090900406
0,0.49693473149174255,0.33226075336840105
0,0.48579781737262373,0.3289984222457881
0,0.4746537101931357,0.32552002092567284
0,0.4635082227087412,0.32182752157431227
0,0.4523669941647071,0.3179232510126057
0,0.44123546706536565,0.31380987637718366
0,0.4301188656702408,0.30949038896322506
0,0.4190221763800871,0.3049680864812527
0,0.40795013014225184,0.3002465539745462
0,0.39690718697027844,0.29532964365274555
0,0.3858975226382357,0.29022145390078913
0,0.37492501757674784,0.28492630772079053
0,0.3639932479658689,0.2794487308582036
0,0.35310547899045186,0.27379342985315525
0,0.34226466019702667,0.26796527024373856
0,0.33147342286781817,0.26196925513099034
0,0.32073407930765624,0.25581050429589997
0,0.310048623923291,0.24949423403777463
0,0.29941873596203167,0.24302573788125964
0,0.28884578376758724,0.23641036827687792
0,0.27833083040532036,0.22965351939764433
0,0.26787464050658105,0.22276061111259637
0,0.2574776881820624,0.21573707419735094
0,0.24714016585687926,0.20858833682236122
0,0.23686199388495796,0.2013198123416422
0,0.2266428308069795,0.19393688838852316
0,0.21648208412418746,0.1864449172705637
0,0.20637892146952036,0.178849207643177
0,0.19633228206744266,0.17115501743072314
0,0.18634088838424837,0.16336754795481276
0,0.17640325788124459,0.155491939222205
0,0.1665177147938757,0.14753326631888142
0,0.15668240187033772,0.13949653685249108
0,0.1468952920134105,0.13138668938225134
0,0.13715419977898313,0.12320859277339895
0,0.12745679269397647,0.11496704641226786
0,0.11780060236501201,0.10666678121787232
0,0.10818303535719614,0.0983124613863554
0,0.09860138382976041,0.08990868680568714
0,0.08905283592201356,0.08145999607943917
0,0.07953448588912584,0.07297087010020781
0,0.07004334399269439,0.0644457361152034
0,0.06057634615585233,0.05588897222857577
0,0.0511303633969113,0.04730491228712412
0,0.04170221105919532,0.038697851098073444
0,0.032288657857864965,0.030072049929527014
0,0.02288643476717456,0.021431742245975452
0,0.013492243773779366,0.01278113963281367
0,0.004102766523440691,0.004124437865153371
0,-0.005285327110213678,-0.004534176922706674
0,-0.014675370505310417,-0.013190522009998009
0,-0.024070691789654045,-0.021840411846736907
0,-0.03347460532674004,-0.030479651837673157
0,-0.04289040315989009,-0.03910403219520461
0,-0.052321346385167375,-0.04770932190394536
0,-0.061770656424743525,-0.05629126284034412
0,-0.07124150617380134,-0.06484556409173534
0,-0.08073701099588683,-0.07336789652044604
0,-0.09026021954388898,-0.08185388762004786
0,-0.09981410438655115,-0.0902991167125003
0,-0.10940155242362955,-0.09869911053673375
0,-0.11902535507653944,-0.10704933928111762
0,-0.1286881982455974,-0.11534521311418783
0,-0.1383926520298029,-0.12358207926989936
0,-0.14814116021053003,-0.131755219745442
0,-0.15793602950653865,-0.13985984967121912
0,-0.16777941861437218,-0.14789111641384026
0,-0.1776733270554937,-0.15584409947380387
0,-0.18761958385940575,-0.16371381123982787
0,-0.1976198361204796,-0.17149519866138938
0,-0.2076755374752427,-0.17918314589982556
0,-0.2177879365563669,-0.1867724780161815
0,-0.22795806548948108,-0.19425796575072363
0,-0.23818672850907507,-0.201634331444528
0,-0.24847449078002515,-0.20889625614766313
0,-0.2588216675214704,-0.21603838795109703
0,-0.26922831353969795,-0.2230553515704592
0,-0.2796942132861063,-0.22994175919910484
0,-0.29021887156493914,-0.23669222263551137
0,-0.3008015050230169,-0.24330136667588448
0,-0.31144103455981587,-0.24976384374700591
0,-0.3221360788006263,-0.2560743497369202
0,-0.33288494877780966,-0.2622276409621983
0,-0.34368564396504947,-0.2682185521904659
0,-0.35453584980662445,-0.27404201561595515
0,-0.3654329368778569,-0.27969308066440074
0,-0.37637396180376803,-0.2851669344821191
0,-0.38735567005044996,-0.29045892294308506
0,-0.3983745006876634,-0.2955645719878332
0,-0.40942659320171554,-0.3004796090896641
0,-0.42050779641489927,-0.30519998462756476
