5647,0,0.00315658,566.026
5648,0,0.00301851,566.126
5649,0,0.00288757,566.226
5650,0,0.00276397,566.326
5651,0,0.00264791,566.426
5652,0,0.00253963,566.526
5653,0,0.00243934,566.626
5654,0,0.00234729,566.726
5655,0,0.00226374,566.826
5656,0,0.00218895,566.926
5657,0,0.00212319,567.026
5658,0,0.00206678,567.126
5659,0,0.00202001,567.226
5660,0,0.00198322,567.326
5661,0,0.00195677,567.426
5662,0,0.00194102,567.526
5663,0,0.00193639,567.626
5664,0,0.00194328,567.726
5665,0,0.00196216,567.826
5666,0,0.00199352,567.926
5667,0,0.00203788,568.026
5668,0,0.00209579,568.126
5669,0,0.00216788,568.226
5670,0,0.00225478,568.326
5671,0,0.00235721,568.426
5672,0,0.00247593,568.525
5673,0,0.00261177,568.625
5674,0,0.00276563,568.725
5675,0,0.00293847,568.825
5676,0,0.00313138,568.925
5677,0,0.00334548,569.025
5678,0,0.00358206,569.125
5679,0,0.00384245,569.225
5680,0,0.00412813,569.325
5681,0,0.00444067,569.425
5682,0,0.00478175,569.525
5683,0,0.00515313,569.625
5684,0,0.00555657,569.724
5685,0,0.00599382,569.824
5686,0,0.00646641,569.924
5687,0,0.00697547,570.024
5688,0,0.00752131,570.125
5689,0,0.00810292,570.225
5690,0,0.0087171,570.325
5691,0,0.00935743,570.425
5692,0,0.0100131,570.525
5693,0,0.0106681,570.626
5694,0,0.0113016,570.726
5695,0,0.0118901,570.827
5696,0,0.012412,570.928
5697,0,0.0128515,571.028
5698,0,0.0132014,571.129
5699,0,0.0134627,571.23
5700,0,0.0136415,571.331
5701,0,0.0137471,571.432
5702,0,0.0137894,571.532
5703,0,0.013778,571.633
5704,0,0.0137215,571.734
5705,0,0.0136272,571.835
5706,0,0.0135015,571.935
5707,0,0.0133495,572.036
5708,0,0.0131757,572.137
5709,0,0.0129837,572.237
5710,0,0.0127765,572.338
5711,0,0.0125567,572.438
5712,0,0.0123266,572.539
5713,0,0.0120879,572.64
5714,0,0.0118422,572.74
5715,0,0.0115908,572.841
5716,0,0.0113349,572.941
5717,0,0.0110756,573.041
5718,0,0.0108136,573.142
5719,0,0.0105497,573.242
5720,0,0.0102846,573.343
5721,0,0.010019,573.443
5722,0,0.00975333,573.543
5723,0,0.00948806,573.644
5724,0,0.00922364,573.744
5725,0,0.00896046,573.844
5726,0,0.00869887,573.945
5727,0,0.00843919,574.045
5728,0,0.00818171,574.145
5729,0,0.00792672,574.246
5730,0,0.00767447,574.346
5731,0,0.00742519,574.446
5732,0,0.00717911,574.546
5733,0,0.00693644,574.646
5734,0,0.00669738,574.747
5735,0,0.00646213,574.847
5736,0,0.00623086,574.947
5737,0,0.00600376,575.047
5738,0,0.005781,575.147
5739,0,0.00556274,575.248
5740,0,0.00534917,575.348
5741,0,0.00514043,575.448
5742,0,0.0049367,575.548
5743,0,0.00473813,575.648
5744,0,0.00454489,575.748
5745,0,0.00435714,575.848
5746,0,0.00417505,575.948
5747,0,0.00399878,576.049
5748,0,0.0038285,576.149
5749,0,0.00366439,576.249
5750,0,0.00350662,576.349
5751,0,0.00335538,576.449
5752,0,0.00321086,576.549
5753,0,0.00307324,576.649
5754,0,0.00294273,576.749
5755,0,0.00281953,576.849
5756,0,0.00270388,576.949
5757,0,0.00259598,577.049
5758,0,0.00249609,577.149
5759,0,0.00240444,577.249
5760,0,0.0023213,577.349
5761,0,0.00224694,577.449
5762,0,0.00218166,577.549
5763,0,0.00212576,577.649
5764,0,0.00207956,577.749
5765,0,0.00204341,577.849
5766,0,0.00201767,577.949
5767,0,0.00200273,578.049
5768,0,0.001999,578.149
5769,0,0.00200693,578.249
5770,0,0.00202698,578.349
5771,0,0.00205968,578.449
5772,0,0.00210556,578.549
5773,0,0.0021652,578.648
5774,0,0.00223925,578.748
5775,0,0.00232838,578.848
5776,0,0.00243333,578.948
5777,0,0.00255491,579.048
5778,0,0.00269398,579.148
5779,0,0.00285149,579.248
5780,0,0.00302846,579.348
5781,0,0.00322602,579.448
5782,0,0.00344537,579.548
5783,0,0.00368785,579.648
5784,0,0.00395488,579.748
5785,0,0.00424801,579.847
5786,0,0.0045689,579.947
5787,0,0.00491931,580.047
5788,0,0.00530105,580.147
5789,0,0.00571597,580.247
5790,0,0.0061658,580.347
5791,0,0.00665202,580.447
5792,0,0.00717554,580.547
5793,0,0.00773627,580.647
5794,0,0.00833246,580.747
5795,0,0.00895972,580.848
5796,0,0.00960993,580.948
5797,0,0.01027,581.048
5798,0,0.0109218,581.149
5799,0,0.0115426,581.249
5800,0,0.0121092,581.35
5801,0,0.0126021,581.451
5802,0,0.013009,581.551
5803,0,0.0133264,581.652
5804,0,0.0135578,581.753
5805,0,0.0137108,581.854
5806,0,0.0137951,581.955
5807,0,0.0138203,582.055
5808,0,0.0137957,582.156
5809,0,0.0137291,582.257
5810,0,0.0136274,582.358
5811,0,0.0134963,582.458
5812,0,0.0133408,582.559
5813,0,0.0131647,582.66
5814,0,0.0129716,582.76
5815,0,0.0127641,582.861
5816,0,0.0125448,582.961
5817,0,0.0123156,583.062
5818,0,0.0120783,583.163
5819,0,0.0118342,583.263
5820,0,0.0115848,583.363
5821,0,0.011331,583.464
5822,0,0.0110739,583.564
5823,0,0.0108142,583.665
5824,0,0.0105528,583.765
5825,0,0.0102901,583.866
5826,0,0.0100269,583.966
5827,0,0.00976362,584.066
5828,0,0.00950072,584.167
5829,0,0.00923864,584.267
5830,0,0.00897774,584.367
5831,0,0.00871838,584.468
5832,0,0.00846086,584.568
5833,0,0.00820548,584.668
5834,0,0.00795252,584.768
5835,0,0.00770221,584.869
5836,0,0.0074548,584.969
5837,0,0.00721051,585.069
5838,0,0.00696955,585.169
5839,0,0.00673212,585.27
5840,0,0.00649842,585.37
5841,0,0.00626863,585.47
5842,0,0.00604293,585.57
5843,0,0.00582149,585.67
5844,0,0.00560449,585.77
5845,0,0.00539209,585.871
5846,0,0.00518446,585.971
5847,0,0.00498177,586.071
5848,0,0.00478417,586.171
5849,0,0.00459184,586.271
5850,0,0.00440495,586.371
5851,0,0.00422365,586.471
5852,0,0.00404813,586.571
5853,0,0.00387855,586.672
5854,0,0.00371509,586.772
5855,0,0.00355794,586.872
5856,0,0.00340728,586.972
5857,0,0.0032633,587.072
5858,0,0.0031262,587.172
5859,0,0.00299619,587.272
5860,0,0.00287348,587.372
5861,0,0.0027583,587.472
5862,0,0.00265089,587.572
5863,0,0.00255147,587.672
5864,0,0.00246032,587.772
5865,0,0.0023777,587.872
5866,0,0.00230389,587.972
5867,0,0.00223919,588.072
5868,0,0.00218393,588.172
5869,0,0.00213843,588.272
5870,0,0.00210304,588.372
5871,0,0.00207816,588.472
5872,0,0.00206418,588.572
5873,0,0.00206152,588.672
5874,0,0.00207066,588.772
5875,0,0.00209208,588.872
5876,0,0.00212631,588.971
5877,0,0.00217393,589.071
5878,0,0.00223553,589.171
5879,0,0.00231179,589.271
5880,0,0.00240342,589.371
5881,0,0.00251119,589.471
5882,0,0.00263595,589.571
5883,0,0.0027786,589.671
5884,0,0.00294014,589.771
5885,0,0.00312166,589.871
5886,0,0.00332433,589.971
5887,0,0.00354943,590.07
5888,0,0.00379837,590.17
5889,0,0.00407264,590.27
5890,0,0.0043739,590.37
5891,0,0.00470387,590.47
5892,0,0.0050644,590.57
5893,0,0.00545738,590.67
5894,0,0.00588468,590.77
5895,0,0.00634804,590.87
5896,0,0.00684879,590.97
5897,0,0.00738757,591.07
5898,0,0.00796375,591.17
5899,0,0.00857461,591.27
5900,0,0.00921433,591.37
5901,0,0.00987274,591.471
5902,0,0.0105344,591.571
5903,0,0.0111788,591.672
5904,0,0.0117826,591.772
5905,0,0.0123234,591.873
5906,0,0.0127846,591.974
5907,0,0.0131579,592.074
5908,0,0.0134431,592.175
5909,0,0.0136456,592.276
5910,0,0.0137741,592.377
5911,0,0.0138384,592.478
5912,0,0.0138478,592.578
5913,0,0.0138108,592.679
5914,0,0.0137349,592.78
5915,0,0.0136264,592.881
5916,0,0.0134905,592.981
5917,0,0.0133317,593.082
5918,0,0.0131536,593.183
5919,0,0.0129595,593.283
5920,0,0.0127519,593.384
5921,0,0.0125331,593.484
5922,0,0.0123049,593.585
5923,0,0.0120689,593.685
5924,0,0.0118266,593.786
5925,0,0.0115791,593.886
5926,0,0.0113274,593.987
5927,0,0.0110724,594.087
5928,0,0.0108151,594.188
5929,0,0.0105559,594.288
5930,0,0.0102957,594.388
5931,0,0.0100348,594.489
5932,0,0.00977392,594.589
5933,0,0.00951337,594.689
5934,0,0.00925358,594.79
5935,0,0.00899494,594.89
5936,0,0.00873777,594.99
5937,0,0.00848239,595.091
5938,0,0.00822908,595.191
5939,0,0.00797811,595.291
5940,0,0.00772972,595.391
5941,0,0.00748416,595.492
5942,0,0.00724165,595.592
5943,0,0.00700238,595.692
5944,0,0.00676657,595.792
5945,0,0.00653441,595.893
5946,0,0.00630609,595.993
5947,0,0.00608177,596.093
5948,0,0.00586165,596.193
5949,0,0.00564589,596.293
5950,0,0.00543466,596.393
5951,0,0.00522814,596.494
5952,0,0.00502648,596.594
5953,0,0.00482986,596.694
5954,0,0.00463845,596.794
5955,0,0.00445241,596.894
5956,0,0.00427191,596.994
5957,0,0.00409714,597.094
5958,0,0.00392827,597.194
5959,0,0.00376547,597.294
5960,0,0.00360894,597.394
5961,0,0.00345886,597.494
5962,0,0.00331544,597.594
5963,0,0.00317887,597.695
5964,0,0.00304938,597.795
5965,0,0.00292717,597.895
5966,0,0.00281249,597.995
5967,0,0.00270556,598.095
5968,0,0.00260665,598.195
5969,0,0.00251601,598.295
5970,0,0.00243393,598.395
5971,0,0.00236069,598.495
5972,0,0.00229661,598.595
5973,0,0.00224201,598.695
5974,0,0.00219724,598.795
5975,0,0.00216267,598.895
5976,0,0.00213868,598.995
5977,0,0.0021257,599.094
5978,0,0.00212417,599.194
5979,0,0.00213458,599.294
5980,0,0.00215743,599.394
5981,0,0.00219327,599.494
5982,0,0.00224271,599.594
5983,0,0.00230637,599.694
5984,0,0.00238494,599.794
5985,0,0.00247919,599.894
5986,0,0.00258992,599.994
5987,0,0.00271802,600.094
5988,0,0.00286443,600.194
5989,0,0.00303022,600.293
5990,0,0.00321651,600.393
5991,0,0.00342456,600.493
5992,0,0.00365572,600.593
5993,0,0.00391146,600.693
5994,0,0.00419338,600.793
5995,0,0.0045032,600.893
5996,0,0.00484275,600.993
5997,0,0.00521395,601.093
5998,0,0.00561877,601.193
5999,0,0.00605908,601.293
6000,0,0.00653658,601.393
6001,0,0.00705242,601.493
6002,0,0.00760686,601.593
6003,0,0.00819854,601.693
6004,0,0.00882359,601.793
6005,0,0.00947445,601.893
6006,0,0.0101387,601.994
6007,0,0.0107985,602.094
6008,0,0.0114315,602.194
6009,0,0.0120143,602.295
6010,0,0.0125265,602.396
6011,0,0.0129549,602.497
6012,0,0.0132951,602.597
6013,0,0.0135494,602.698
6014,0,0.0137251,602.799
6015,0,0.0138313,602.9
6016,0,0.0138775,603.001
6017,0,0.0138727,603.101
6018,0,0.0138249,603.202
6019,0,0.0137409,603.303
6020,0,0.0136264,603.404
6021,0,0.0134863,603.504
6022,0,0.0133248,603.605
6023,0,0.0131452,603.705
6024,0,0.0129505,603.806
6025,0,0.012743,603.907
6026,0,0.0125249,604.007
6027,0,0.0122978,604.108
6028,0,0.0120633,604.208
6029,0,0.0118227,604.309
6030,0,0.0115771,604.409
6031,0,0.0113275,604.51
6032,0,0.0110748,604.61
6033,0,0.0108197,604.71
6034,0,0.0105629,604.811
6035,0,0.010305,604.911
6036,0,0.0100465,605.012
6037,0,0.00978794,605.112
6038,0,0.00952968,605.212
6039,0,0.00927214,605.313
6040,0,0.0090157,605.413
6041,0,0.00876067,605.513
6042,0,0.00850736,605.613
6043,0,0.00825606,605.714
6044,0,0.00800703,605.814
6045,0,0.00776051,605.914
6046,0,0.00751673,606.014
6047,0,0.00727592,606.115
6048,0,0.00703829,606.215
6049,0,0.00680403,606.315
6050,0,0.00657335,606.415
6051,0,0.00634641,606.515
6052,0,0.00612342,606.616
6053,0,0.00590455,606.716
6054,0,0.00568996,606.816
6055,0,0.00547984,606.916
6056,0,0.00527434,607.016
6057,0,0.00507366,607.116
6058,0,0.00487794,607.216
6059,0,0.00468737,607.317
6060,0,0.00450212,607.417
6061,0,0.00432235,607.517
6062,0,0.00414826,607.617
6063,0,0.00398001,607.717
6064,0,0.0038178,607.817
6065,0,0.00366182,607.917
6066,0,0.00351226,608.017
6067,0,0.00336932,608.117
6068,0,0.00323321,608.217
6069,0,0.00310416,608.317
6070,0,0.00298238,608.417
6071,0,0.00286812,608.517
6072,0,0.00276162,608.617
6073,0,0.00266313,608.717
6074,0,0.00257294,608.817
6075,0,0.00249133,608.917
6076,0,0.00241859,609.017
6077,0,0.00235506,609.117
6078,0,0.00230106,609.217
6079,0,0.00225695,609.317
6080,0,0.00222312,609.417
6081,0,0.00219998,609.517
6082,0,0.00218795,609.617
6083,0,0.00218751,609.717
6084,0,0.00219914,609.817
6085,0,0.00222338,609.917
6086,0,0.0022608,610.017
6087,0,0.00231203,610.117
6088,0,0.00237774,610.217
6089,0,0.00245864,610.317
6090,0,0.00255552,610.416
6091,0,0.00266923,610.516
6092,0,0.00280071,610.616
6093,0,0.00295095,610.716
6094,0,0.00312107,610.816
6095,0,0.00331226,610.916
6096,0,0.00352583,611.016
6097,0,0.00376322,611.116
6098,0,0.00402598,611.216
6099,0,0.0043158,611.316
6100,0,0.00463448,611.416
6101,0,0.00498396,611.516
6102,0,0.00536622,611.615
6103,0,0.00578329,611.715
6104,0,0.00623705,611.815
6105,0,0.00672908,611.915
6106,0,0.00726032,612.015
6107,0,0.00783048,612.115
6108,0,0.00843734,612.216
6109,0,0.00907562,612.316
6110,0,0.00973578,612.416
6111,0,0.010403,612.516
6112,0,0.0110572,612.617
6113,0,0.0116749,612.717
6114,0,0.0122335,612.818
6115,0,0.0127153,612.919
6116,0,0.0131111,613.02
6117,0,0.0134194,613.12
6118,0,0.013645,613.221
6119,0,0.0137962,613.322
6120,0,0.0138823,613.423
6121,0,0.0139124,613.524
6122,0,0.0138951,613.624
6123,0,0.0138377,613.725
6124,0,0.0137465,613.826
6125,0,0.0136269,613.926
6126,0,0.0134833,614.027
6127,0,0.0133196,614.128
6128,0,0.0131388,614.228
6129,0,0.0129437,614.329
6130,0,0.0127365,614.43
6131,0,0.0125191,614.53
6132,0,0.0122932,614.631
6133,0,0.0120603,614.731
6134,0,0.0118214,614.832
6135,0,0.0115778,614.932
6136,0,0.0113303,615.032
6137,0,0.0110798,615.133
6138,0,0.0108269,615.233
6139,0,0.0105724,615.334
6140,0,0.0103168,615.434
6141,0,0.0100605,615.534
6142,0,0.00980419,615.635
6143,0,0.00954815,615.735
6144,0,0.00929279,615.835
6145,0,0.00903847,615.936
6146,0,0.0087855,616.036
6147,0,0.0085342,616.136
6148,0,0.00828483,616.237
6149,0,0.00803765,616.337
6150,0,0.00779292,616.437
6151,0,0.00755085,616.537
6152,0,0.00731168,616.638
6153,0,0.00707561,616.738
6154,0,0.00684284,616.838
6155,0,0.00661356,616.938
6156,0,0.00638796,617.038
6157,0,0.00616623,617.138
6158,0,0.00594854,617.239
6159,0,0.00573507,617.339
6160,0,0.00552599,617.439
6161,0,0.00532148,617.539
6162,0,0.00512171,617.639
6163,0,0.00492685,617.739
6164,0,0.00473707,617.839
6165,0,0.00455256,617.94
6166,0,0.00437349,618.04
6167,0,0.00420003,618.14
6168,0,0.00403238,618.24
6169,0,0.00387073,618.34
6170,0,0.00371526,618.44
6171,0,0.00356619,618.54
6172,0,0.00342371,618.64
6173,0,0.00328805,618.74
6174,0,0.00315942,618.84
6175,0,0.00303806,618.94
6176,0,0.00292421,619.04
6177,0,0.00281813,619.14
6178,0,0.00272007,619.24
6179,0,0.00263033,619.34
6180,0,0.0025492,619.44
6181,0,0.00247699,619.54
6182,0,0.00241403,619.64
6183,0,0.00236066,619.74
6184,0,0.00231726,619.84
6185,0,0.00228423,619.94
6186,0,0.00226199,620.04
6187,0,0.00225098,620.14
6188,0,0.00225169,620.24
6189,0,0.00226463,620.34
6190,0,0.00229037,620.44
6191,0,0.00232949,620.54
6192,0,0.00238266,620.64
6193,0,0.00245056,620.739
6194,0,0.00253395,620.839
6195,0,0.00263366,620.939
6196,0,0.00275058,621.039
6197,0,0.00288569,621.139
6198,0,0.00304005,621.239
6199,0,0.00321482,621.339
6200,0,0.00341127,621.439
6201,0,0.00363078,621.539
6202,0,0.00387487,621.639
6203,0,0.00414518,621.739
6204,0,0.00444348,621.839
6205,0,0.0047717,621.938
6206,0,0.00513183,622.038
6207,0,0.00552595,622.138
6208,0,0.00595612,622.238
6209,0,0.00642419,622.338
6210,0,0.0069316,622.438
6211,0,0.00747892,622.538
6212,0,0.0080652,622.638
6213,0,0.00868708,622.738
6214,0,0.00933761,622.839
6215,0,0.010005,622.939
6216,0,0.0106719,623.039
6217,0,0.0113163,623.14
6218,0,0.0119144,623.24
6219,0,0.0124454,623.341
6220,0,0.012895,623.442
6221,0,0.0132576,623.543
6222,0,0.0135348,623.644
6223,0,0.0137332,623.744
6224,0,0.0138614,623.845
6225,0,0.0139287,623.946
6226,0,0.0139439,624.047
6227,0,0.0139151,624.148
6228,0,0.0138489,624.248
6229,0,0.0137512,624.349
6230,0,0.0136269,624.45
6231,0,0.0134802,624.55
6232,0,0.0133144,624.651
6233,0,0.0131326,624.751
6234,0,0.0129373,624.852
6235,0,0.0127304,624.953
6236,0,0.0125139,625.053
6237,0,0.0122892,625.154
6238,0,0.0120578,625.254
6239,0,0.0118207,625.355
6240,0,0.011579,625.455
6241,0,0.0113335,625.555
6242,0,0.0110851,625.656
6243,0,0.0108344,625.756
6244,0,0.0105821,625.857
6245,0,0.0103287,625.957
6246,0,0.0100747,626.057
6247,0,0.00982054,626.158
6248,0,0.00956666,626.258
6249,0,0.00931342,626.358
6250,0,0.00906117,626.459
6251,0,0.00881022,626.559
6252,0,0.00856087,626.659
6253,0,0.00831339,626.76
6254,0,0.00806804,626.86
6255,0,0.00782506,626.96
6256,0,0.00758468,627.06
6257,0,0.00734711,627.161
6258,0,0.00711257,627.261
6259,0,0.00688126,627.361
6260,0,0.00665337,627.461
6261,0,0.00642909,627.561
6262,0,0.0062086,627.661
6263,0,0.00599208,627.762
6264,0,0.00577972,627.862
6265,0,0.00557168,627.962
6266,0,0.00536814,628.062
6267,0,0.00516928,628.162
6268,0,0.00497528,628.262
6269,0,0.0047863,628.362
6270,0,0.00460254,628.463
6271,0,0.00442416,628.563
6272,0,0.00425136,628.663
6273,0,0.00408432,628.763
6274,0,0.00392324,628.863
6275,0,0.00376831,628.963
6276,0,0.00361975,629.063
6277,0,0.00347776,629.163
6278,0,0.00334257,629.263
6279,0,0.0032144,629.363
6280,0,0.0030935,629.463
6281,0,0.0029801,629.563
6282,0,0.00287449,629.663
6283,0,0.00277692,629.763
6284,0,0.00268769,629.863
6285,0,0.0026071,629.963
6286,0,0.00253548,630.063
6287,0,0.00247317,630.163
6288,0,0.00242052,630.263
6289,0,0.00237792,630.363
6290,0,0.00234579,630.463
6291,0,0.00232456,630.563
6292,0,0.00231469,630.663
6293,0,0.00231669,630.763
6294,0,0.0023311,630.863
6295,0,0.0023585,630.963
6296,0,0.00239951,631.063
6297,0,0.00245481,631.163
6298,0,0.00252514,631.262
6299,0,0.00261128,631.362
6300,0,0.0027141,631.462
6301,0,0.00283454,631.562
6302,0,0.00297363,631.662
6303,0,0.00313249,631.762
6304,0,0.00331235,631.862
6305,0,0.00351455,631.962
6306,0,0.00374054,632.062
6307,0,0.00399194,632.162
6308,0,0.00427048,632.262
6309,0,0.00457804,632.362
6310,0,0.00491662,632.461
6311,0,0.00528833,632.561
6312,0,0.00569531,632.661
6313,0,0.00613962,632.761
6314,0,0.00662305,632.861
6315,0,0.00714681,632.961
6316,0,0.00771096,633.061
6317,0,0.00831368,633.161
6318,0,0.0089502,633.262
6319,0,0.00961151,633.362
6320,0,0.0102833,633.462
6321,0,0.0109459,633.563
6322,0,0.0115758,633.663
6323,0,0.01215,633.764
6324,0,0.0126502,633.864
6325,0,0.0130661,633.965
6326,0,0.0133956,634.066
6327,0,0.0136426,634.167
6328,0,0.0138149,634.268
6329,0,0.0139214,634.368
6330,0,0.0139713,634.469
6331,0,0.0139728,634.57
6332,0,0.0139332,634.671
6333,0,0.0138589,634.771
6334,0,0.0137552,634.872
6335,0,0.0136267,634.973
6336,0,0.013477,635.073
6337,0,0.0133095,635.174
6338,0,0.0131269,635.275
6339,0,0.0129313,635.375
6340,0,0.0127249,635.476
6341,0,0.0125092,635.576
6342,0,0.0122858,635.677
6343,0,0.0120558,635.777
6344,0,0.0118204,635.878
6345,0,0.0115806,635.978
6346,0,0.0113371,636.079
6347,0,0.0110908,636.179
6348,0,0.0108423,636.279
6349,0,0.0105921,636.38
6350,0,0.0103409,636.48
6351,0,0.0100891,636.58
6352,0,0.00983706,636.681
6353,0,0.0095853,636.781
6354,0,0.00933414,636.881
6355,0,0.00908392,636.982
6356,0,0.00883495,637.082
6357,0,0.00858751,637.182
6358,0,0.00834189,637.283
6359,0,0.00809832,637.383
6360,0,0.00785705,637.483
6361,0,0.00761832,637.583
6362,0,0.00738233,637.684
6363,0,0.0071493,637.784
6364,0,0.00691942,637.884
6365,0,0.00669289,637.984
6366,0,0.0064699,638.084
6367,0,0.00625063,638.185
6368,0,0.00603527,638.285
6369,0,0.00582399,638.385
6370,0,0.00561698,638.485
6371,0,0.00541441,638.585
6372,0,0.00521645,638.685
6373,0,0.00502329,638.785
6374,0,0.00483511,638.885
6375,0,0.00465209,638.986
6376,0,0.0044744,639.086
6377,0,0.00430225,639.186
6378,0,0.00413583,639.286
6379,0,0.00397532,639.386
6380,0,0.00382094,639.486
6381,0,0.0036729,639.586
6382,0,0.00353142,639.686
6383,0,0.00339671,639.786
6384,0,0.00326902,639.886
6385,0,0.00314859,639.986
6386,0,0.00303568,640.086
6387,0,0.00293056,640.186
6388,0,0.00283351,640.286
6389,0,0.00274484,640.386
6390,0,0.00266484,640.486
6391,0,0.00259386,640.586
6392,0,0.00253225,640.686
6393,0,0.00248039,640.786
6394,0,0.00243867,640.886
6395,0,0.00240751,640.986
6396,0,0.00238738,641.086
6397,0,0.00237876,641.186
6398,0,0.00238217,641.286
6399,0,0.00239818,641.386
6400,0,0.00242738,641.486
6401,0,0.00247044,641.586
6402,0,0.00252806,641.685
6403,0,0.00260101,641.785
6404,0,0.00269012,641.885
6405,0,0.0027963,641.985
6406,0,0.00292055,642.085
6407,0,0.00306395,642.185
6408,0,0.00322767,642.285
6409,0,0.00341303,642.385
6410,0,0.00362142,642.485
6411,0,0.00385442,642.584
6412,0,0.0041137,642.684
6413,0,0.00440112,642.784
6414,0,0.00471865,642.884
6415,0,0.00506839,642.984
6416,0,0.00545254,643.084
6417,0,0.0058733,643.184
6418,0,0.0063327,643.284
6419,0,0.00683242,643.384
6420,0,0.00737328,643.484
6421,0,0.00795472,643.584
6422,0,0.00857377,643.684
6423,0,0.00922392,643.784
6424,0,0.00989383,643.885
6425,0,0.0105666,643.985
6426,0,0.0112203,644.085
6427,0,0.0118311,644.186
6428,0,0.0123775,644.287
6429,0,0.0128448,644.387
6430,0,0.0132265,644.488
6431,0,0.0135236,644.589
6432,0,0.0137419,644.69
6433,0,0.0138897,644.791
6434,0,0.0139762,644.891
6435,0,0.0140099,644.992
6436,0,0.0139987,645.093
6437,0,0.0139494,645.194
6438,0,0.0138677,645.294
6439,0,0.0137586,645.395
6440,0,0.0136261,645.496
6441,0,0.0134739,645.596
6442,0,0.0133048,645.697
6443,0,0.0131214,645.797
6444,0,0.0129258,645.898
6445,0,0.0127198,645.999
6446,0,0.012505,646.099
6447,0,0.0122828,646.2
6448,0,0.0120543,646.3
6449,0,0.0118206,646.401
6450,0,0.0115826,646.501
6451,0,0.0113411,646.601
6452,0,0.0110968,646.702
6453,0,0.0108504,646.802
6454,0,0.0106023,646.903
6455,0,0.0103532,647.003
6456,0,0.0101035,647.103
6457,0,0.00985357,647.204
6458,0,0.00960388,647.304
6459,0,0.00935475,647.404
6460,0,0.0091065,647.505
6461,0,0.00885946,647.605
6462,0,0.00861389,647.705
6463,0,0.00837007,647.805
6464,0,0.00812825,647.906
6465,0,0.00788866,648.006
6466,0,0.00765153,648.106
6467,0,0.00741708,648.206
6468,0,0.00718552,648.307
6469,0,0.00695704,648.407
6470,0,0.00673185,648.507
6471,0,0.00651012,648.607
6472,0,0.00629205,648.707
6473,0,0.00607783,648.807
6474,0,0.00586762,648.908
6475,0,0.00566161,649.008
6476,0,0.00545998,649.108
6477,0,0.00526292,649.208
6478,0,0.00507059,649.308
6479,0,0.00488319,649.408
6480,0,0.0047009,649.508
6481,0,0.00452391,649.608
6482,0,0.0043524,649.709
6483,0,0.00418659,649.809
6484,0,0.00402666,649.909
6485,0,0.00387283,650.009
6486,0,0.00372531,650.109
6487,0,0.00358433,650.209
6488,0,0.00345012,650.309
6489,0,0.00332292,650.409
6490,0,0.00320299,650.509
6491,0,0.00309058,650.609
6492,0,0.00298598,650.709
6493,0,0.00288947,650.809
6494,0,0.00280137,650.909
6495,0,0.002722,651.009
6496,0,0.0026517,651.109
6497,0,0.00259084,651.209
6498,0,0.0025398,651.309
6499,0,0.00249901,651.409
6500,0,0.00246889,651.509
6501,0,0.00244993,651.609
6502,0,0.00244263,651.709
6503,0,0.00244753,651.808
6504,0,0.00246523,651.908
6505,0,0.00249635,652.008
6506,0,0.00254157,652.108
6507,0,0.00260165,652.208
6508,0,0.00267738,652.308
6509,0,0.00276964,652.408
6510,0,0.00287939,652.508
6511,0,0.00300767,652.608
6512,0,0.00315563,652.708
6513,0,0.00332451,652.807
6514,0,0.00351569,652.907
6515,0,0.00373067,653.007
6516,0,0.00397109,653.107
6517,0,0.00423875,653.207
6518,0,0.00453559,653.307
6519,0,0.00486369,653.407
6520,0,0.00522528,653.507
6521,0,0.0056226,653.607
6522,0,0.0060579,653.706
6523,0,0.00653315,653.806
6524,0,0.00704981,653.906
6525,0,0.00760823,654.006
6526,0,0.00820698,654.107
6527,0,0.00884167,654.207
6528,0,0.00950376,654.307
6529,0,0.0101793,654.407
6530,0,0.0108489,654.508
6531,0,0.0114892,654.608
6532,0,0.0120767,654.709
6533,0,0.0125927,654.81
6534,0,0.0130263,654.91
6535,0,0.0133745,655.011
6536,0,0.0136408,655.112
6537,0,0.0138324,655.213
6538,0,0.0139579,655.313
6539,0,0.0140262,655.414
6540,0,0.0140455,655.515
6541,0,0.0140229,655.616
6542,0,0.0139649,655.716
6543,0,0.0138766,655.817
6544,0,0.0137627,655.918
6545,0,0.0136269,656.018
6546,0,0.0134725,656.119
6547,0,0.0133022,656.22
6548,0,0.0131183,656.32
6549,0,0.0129227,656.421
6550,0,0.0127173,656.521
6551,0,0.0125035,656.622
6552,0,0.0122825,656.722
6553,0,0.0120556,656.823
6554,0,0.0118236,656.923
6555,0,0.0115874,657.024
6556,0,0.0113478,657.124
6557,0,0.0111055,657.224
6558,0,0.0108611,657.325
6559,0,0.0106151,657.425
6560,0,0.010368,657.526
6561,0,0.0101204,657.626
6562,0,0.00987249,657.726
6563,0,0.0096248,657.827
6564,0,0.00937762,657.927
6565,0,0.00913129,658.027
6566,0,0.0088861,658.128
6567,0,0.00864233,658.228
6568,0,0.00840025,658.328
6569,0,0.0081601,658.428
6570,0,0.00792212,658.529
6571,0,0.00768653,658.629
6572,0,0.00745356,658.729
6573,0,0.0072234,658.829
6574,0,0.00699626,658.929
6575,0,0.00677233,659.03
6576,0,0.0065518,659.13
6577,0,0.00633486,659.23
6578,0,0.0061217,659.33
6579,0,0.0059125,659.43
6580,0,0.00570744,659.53
